,id,Текущий_баланс,Дата_добавления,Возраст,Город_проживания,Временная_метка_последней_активности,Активный_тариф
5692,5693,2313.2,2016-08-09,47,Новосибирск,2022-02-24 14:19:03,5
5693,5694,3160.0,2000-01-15,25,Красноярск,2022-02-09 06:31:27,1
5694,5695,2916.3,2014-04-10,57,Нижний Новгород,2022-01-08 09:23:20,1
5695,5696,2245.7,2003-09-08,14,Кодинск,2022-01-23 16:21:41,1
5696,5697,2871.4,2020-02-21,54,Санкт-Петербург,2022-02-04 16:37:04,8
5697,5698,463.7,2003-10-15,16,Суздаль,2022-03-08 20:39:02,1
5698,5699,1513.6,2016-03-04,39,Новочеркасск,2022-01-14 16:21:53,2
5699,5700,4125.3,2017-07-15,85,Мурманск,2022-01-07 22:24:32,1
5700,5701,1889.1,2003-11-24,65,Анапа,2022-02-28 16:54:09,5
5701,5702,599.3,2010-07-20,81,Новосибирск,2022-03-07 21:22:50,8
5702,5703,2770.4,1998-10-19,80,Новосибирск,2022-01-02 16:19:02,1
5703,5704,3714.0,2007-09-18,36,Белгород,2022-02-04 05:03:34,4
5704,5705,3637.0,2009-07-16,54,Белгород,2022-02-23 23:37:51,6
5705,5706,837.5,2010-04-06,38,Казань,2022-03-28 23:55:05,1
5706,5707,675.5,2010-05-25,77,Новочеркасск,2022-01-23 00:13:28,1
5707,5708,4923.6,2022-05-10,17,Красноярск,2022-01-15 02:04:33,6
5708,5709,3655.0,2021-05-09,57,Анапа,2022-03-17 00:07:20,7
5709,5710,890.3,2007-01-21,23,Крымск,2022-01-28 11:44:14,4
5710,5711,4510.5,2002-06-15,83,Мурманск,2022-01-08 18:55:03,6
5711,5712,3063.5,2012-03-01,41,Новочеркасск,2022-02-28 15:30:22,2
5712,5713,4157.5,2007-09-27,36,Владивосток,2022-03-24 17:51:21,5
5713,5714,582.2,2002-03-27,46,Новороссийск,2022-03-10 09:27:36,8
5714,5715,1345.1,2021-09-08,36,Новороссийск,2022-02-04 08:58:29,2
5715,5716,2459.0,2017-09-01,78,Белгород,2022-02-25 08:39:09,8
5716,5717,3423.3,2004-09-07,46,Мурманск,2022-01-03 06:43:39,5
5717,5718,1713.8,2012-02-15,64,Новороссийск,2022-01-02 06:12:33,2
5718,5719,322.8,2021-02-14,51,Нижний Новгород,2022-02-24 09:19:43,8
5719,5720,3296.5,2003-03-25,50,Казань,2022-02-03 03:17:36,1
5720,5721,4955.0,1998-11-17,62,Красноярск,2022-03-15 02:48:19,5
5721,5722,342.7,2003-02-27,57,Анапа,2022-01-01 09:59:28,4
5722,5723,1073.7,2018-01-14,45,Красноярск,2022-02-08 18:15:50,1
5723,5724,2826.7,2001-11-12,38,Анапа,2022-02-07 18:07:25,4
5724,5725,3307.8,2007-03-21,30,Красноярск,2022-01-17 21:39:52,1
5725,5726,2425.5,2016-04-02,68,Владивосток,2022-03-19 14:04:46,6
5726,5727,3188.7,1998-04-24,17,Санкт-Петербург,2022-02-01 11:48:07,6
5727,5728,846.3,2022-04-09,45,Санкт-Петербург,2022-02-25 02:53:59,3
5728,5729,4523.3,2018-09-18,15,Москва,2022-01-02 23:53:08,2
5729,5730,542.5,2010-11-13,78,Нижний Новгород,2022-03-21 13:59:05,2
5730,5731,206.2,2016-09-17,65,Белгород,2022-03-16 15:02:04,4
5731,5732,1943.7,2021-10-10,74,Владивосток,2022-01-15 19:55:20,5
5732,5733,1048.2,1999-04-19,56,Сочи,2022-02-04 02:15:40,5
5733,5734,398.8,2018-06-04,52,Анапа,2022-01-03 02:23:07,4
5734,5735,2461.1,2013-09-07,59,Казань,2022-01-23 01:33:20,5
5735,5736,1571.2,2006-06-11,29,Мурманск,2022-03-03 14:42:44,4
5736,5737,4592.5,2005-05-02,22,Владивосток,2022-03-15 23:12:47,2
5737,5738,186.5,2013-10-01,39,Сочи,2022-03-14 01:21:51,6
5738,5739,4605.4,2017-03-06,53,Новосибирск,2022-01-02 23:41:22,2
5739,5740,2355.9,2008-08-16,56,Санкт-Петербург,2022-01-23 03:00:36,8
5740,5741,57.1,2006-02-26,72,Санкт-Петербург,2022-03-04 11:23:23,2
5741,5742,4281.6,2016-11-05,23,Суздаль,2022-03-19 22:40:51,2
5742,5743,1810.2,2015-09-06,34,Анапа,2022-03-20 00:06:04,3
5743,5744,3872.5,2022-11-21,17,Белгород,2022-03-24 23:34:59,5
5744,5745,2988.3,2011-11-18,61,Москва,2022-03-12 12:21:11,3
5745,5746,400.3,2016-07-09,79,Нижний Новгород,2022-03-03 12:07:50,8
5746,5747,4934.9,2014-01-20,16,Мурманск,2022-01-25 18:00:48,8
5747,5748,2587.9,2003-03-05,65,Крымск,2022-03-01 00:07:59,6
5748,5749,834.2,2013-02-24,24,Суздаль,2022-01-13 17:23:46,4
5749,5750,689.2,2016-01-27,54,Москва,2022-01-24 23:06:50,2
5750,5751,3492.0,2006-05-26,67,Нижний Новгород,2022-03-18 11:03:55,5
5751,5752,4543.0,2011-03-14,61,Новосибирск,2022-01-28 01:17:06,8
5752,5753,4348.2,2014-04-18,57,Красноярск,2022-03-06 19:34:30,4
5753,5754,622.6,2018-02-15,84,Кодинск,2022-01-08 23:22:15,6
5754,5755,2221.3,2005-08-13,28,Казань,2022-03-24 18:06:38,2
5755,5756,4578.5,2007-08-22,50,Казань,2022-02-16 00:23:25,2
5756,5757,4467.2,2018-03-04,32,Новочеркасск,2022-01-04 12:49:28,5
5757,5758,4990.9,2006-12-02,25,Новочеркасск,2022-03-08 06:40:24,3
5758,5759,4120.1,2022-04-17,15,Новороссийск,2022-03-18 16:25:56,1
5759,5760,4391.1,2020-01-25,58,Крымск,2022-03-24 01:55:30,1
5760,5761,3656.0,2010-08-18,68,Белгород,2022-03-05 01:48:56,3
5761,5762,719.4,2011-05-14,81,Новочеркасск,2022-01-15 05:13:01,8
5762,5763,29.6,2004-04-01,19,Москва,2022-02-11 02:06:48,4
5763,5764,3974.6,2012-05-21,43,Владивосток,2022-01-15 12:08:58,3
5764,5765,1177.7,2012-10-12,38,Санкт-Петербург,2022-02-23 01:00:48,8
5765,5766,4907.9,2021-07-19,32,Новочеркасск,2022-01-24 21:50:55,5
5766,5767,4168.7,2018-11-01,48,Москва,2022-03-03 19:30:44,2
5767,5768,4288.5,2009-08-04,82,Белгород,2022-03-04 02:42:31,4
5768,5769,2832.8,2001-06-18,52,Мурманск,2022-02-19 11:44:27,3
5769,5770,3138.2,2017-07-07,74,Москва,2022-01-10 12:52:30,7
5770,5771,3903.9,2022-07-05,31,Москва,2022-01-02 02:17:21,2
5771,5772,1653.9,2019-11-07,46,Кодинск,2022-02-18 16:05:42,6
5772,5773,1671.1,2011-12-28,56,Санкт-Петербург,2022-03-13 07:16:37,1
5773,5774,3156.4,2003-08-17,68,Новочеркасск,2022-02-20 22:45:43,5
5774,5775,4616.3,2012-06-14,82,Красноярск,2022-02-16 16:14:37,5
5775,5776,1734.5,2012-05-02,23,Анапа,2022-03-20 18:29:16,1
5776,5777,1440.0,2002-03-05,39,Нижний Новгород,2022-03-11 14:20:16,6
5777,5778,856.2,2003-12-09,15,Мурманск,2022-02-11 10:48:07,6
5778,5779,2983.8,2011-10-04,54,Мурманск,2022-03-12 08:00:17,5
5779,5780,212.3,2011-11-05,30,Кодинск,2022-01-25 18:15:21,3
5780,5781,4148.5,2014-10-23,86,Сочи,2022-02-26 21:59:04,8
5781,5782,2871.0,2010-07-03,32,Владивосток,2022-01-14 04:27:21,1
5782,5783,84.1,2010-08-09,48,Владивосток,2022-02-01 22:28:09,1
5783,5784,1426.7,1998-04-15,34,Крымск,2022-02-06 01:37:42,3
5784,5785,2505.3,2020-05-22,84,Новороссийск,2022-02-06 01:58:59,4
5785,5786,4065.6,2016-09-15,28,Москва,2022-02-21 14:27:10,6
5786,5787,932.7,2003-07-26,21,Казань,2022-02-06 20:03:52,8
5787,5788,4725.8,2002-07-19,66,Санкт-Петербург,2022-02-22 21:43:23,4
5788,5789,678.8,2006-12-12,36,Крымск,2022-03-09 04:11:52,5
5789,5790,1109.5,2001-10-13,53,Белгород,2022-02-15 07:27:58,1
5790,5791,1394.1,2002-06-11,49,Новочеркасск,2022-03-20 21:54:23,5
5791,5792,2918.8,2016-04-18,30,Кодинск,2022-03-20 00:39:30,2
5792,5793,1737.9,2004-05-13,55,Новосибирск,2022-03-03 18:19:47,6
5793,5794,187.5,2004-12-05,82,Новосибирск,2022-01-16 17:53:01,2
5794,5795,4020.5,2005-01-22,24,Красноярск,2022-02-11 10:22:03,5
5795,5796,688.8,2009-10-20,79,Белгород,2022-03-22 07:50:44,6
5796,5797,3248.1,2005-10-16,85,Мурманск,2022-03-21 01:59:14,7
5797,5798,281.9,2013-09-11,48,Кодинск,2022-03-25 16:33:00,7
5798,5799,3906.4,2014-10-02,50,Казань,2022-01-24 04:53:42,3
5799,5800,3517.8,2008-06-22,24,Нижний Новгород,2022-02-09 12:20:20,5
5800,5801,1800.9,2003-10-27,76,Казань,2022-03-26 16:42:41,6
5801,5802,2814.7,2013-01-18,75,Казань,2022-01-05 13:51:46,2
5802,5803,2587.8,2008-07-15,56,Кодинск,2022-02-21 16:32:24,6
5803,5804,1683.3,2019-08-28,58,Санкт-Петербург,2022-02-15 01:05:03,7
5804,5805,2627.1,2004-03-15,18,Новороссийск,2022-01-10 20:52:37,5
5805,5806,375.7,2015-07-02,86,Анапа,2022-03-24 20:22:31,7
5806,5807,1608.8,2019-03-13,21,Крымск,2022-01-28 11:06:54,1
5807,5808,3129.3,2002-03-28,56,Анапа,2022-02-02 06:49:23,3
5808,5809,1043.5,2016-03-17,38,Мурманск,2022-02-09 20:58:14,7
5809,5810,4675.5,2017-09-12,57,Новосибирск,2022-01-07 21:41:19,2
5810,5811,1342.6,2012-04-06,58,Владивосток,2022-03-19 08:03:06,1
5811,5812,891.9,2017-10-23,34,Крымск,2022-01-27 02:52:58,5
5812,5813,1014.8,2002-03-08,22,Мурманск,2022-01-09 22:20:34,3
5813,5814,3305.1,2019-10-08,64,Сочи,2022-03-16 03:55:38,6
5814,5815,594.9,2018-06-08,46,Новосибирск,2022-02-10 19:50:45,1
5815,5816,258.2,2012-12-20,14,Крымск,2022-02-15 11:15:07,8
5816,5817,4687.6,2021-09-05,29,Новочеркасск,2022-03-27 12:02:05,7
5817,5818,1501.4,2013-01-24,68,Казань,2022-03-18 02:45:47,3
5818,5819,1412.8,2004-04-10,54,Владивосток,2022-03-01 10:30:35,5
5819,5820,4464.1,2005-01-20,83,Сочи,2022-03-22 18:14:35,4
5820,5821,290.0,1998-04-23,20,Белгород,2022-01-11 00:59:04,3
5821,5822,4539.7,2018-03-28,79,Сочи,2022-01-04 15:29:42,8
5822,5823,4663.9,2003-11-07,19,Новосибирск,2022-03-05 06:07:03,8
5823,5824,4762.9,2014-07-07,34,Мурманск,2022-03-19 14:29:32,1
5824,5825,2677.9,2003-10-23,30,Белгород,2022-03-13 06:59:23,7
5825,5826,2033.7,2003-08-14,71,Мурманск,2022-03-18 18:57:49,2
5826,5827,4868.2,1999-04-03,76,Новороссийск,2022-03-05 05:03:48,3
5827,5828,2758.8,1999-09-07,24,Нижний Новгород,2022-01-01 11:00:18,3
5828,5829,4305.8,2005-02-22,30,Мурманск,2022-03-13 23:26:22,8
5829,5830,1505.8,2014-06-27,21,Владивосток,2022-01-15 03:40:56,8
5830,5831,820.6,2007-07-17,44,Красноярск,2022-01-15 17:23:29,7
5831,5832,1276.8,2012-12-21,70,Мурманск,2022-02-19 10:05:12,7
5832,5833,3779.2,2012-03-25,51,Нижний Новгород,2022-01-08 21:37:20,3
5833,5834,4152.4,2019-03-22,56,Сочи,2022-01-24 09:42:06,6
5834,5835,1521.9,2005-08-26,38,Мурманск,2022-02-10 02:28:21,5
5835,5836,260.2,2003-08-04,15,Крымск,2022-03-17 15:08:02,1
5836,5837,3786.6,1998-09-13,46,Владивосток,2022-01-11 12:04:11,8
5837,5838,319.5,2010-05-21,59,Владивосток,2022-03-02 23:38:50,4
5838,5839,709.3,2022-08-27,48,Сочи,2022-03-14 08:32:12,7
5839,5840,1353.0,2006-10-03,30,Нижний Новгород,2022-02-17 05:45:15,2
5840,5841,309.0,2018-03-06,61,Владивосток,2022-02-16 03:47:52,6
5841,5842,3748.9,2020-03-04,42,Красноярск,2022-02-23 19:44:30,8
5842,5843,957.1,2001-05-22,46,Санкт-Петербург,2022-02-27 09:12:55,3
5843,5844,3358.3,2020-04-22,47,Новочеркасск,2022-03-27 12:58:29,7
5844,5845,38.2,2009-06-12,75,Нижний Новгород,2022-03-11 08:26:41,2
5845,5846,2362.3,1998-08-07,86,Анапа,2022-03-16 13:25:00,3
5846,5847,55.8,2005-09-24,70,Белгород,2022-03-05 10:55:13,1
5847,5848,2365.9,2000-06-22,35,Сочи,2022-01-03 03:45:40,5
5848,5849,1309.3,2016-08-27,67,Крымск,2022-02-01 19:42:51,3
5849,5850,297.7,2020-05-15,52,Кодинск,2022-01-24 18:25:50,5
5850,5851,4128.5,2002-12-26,72,Красноярск,2022-03-13 14:41:48,7
5851,5852,4946.3,2018-12-13,15,Анапа,2022-02-16 22:16:31,8
5852,5853,229.2,2001-02-15,28,Новороссийск,2022-03-10 20:44:26,2
5853,5854,4880.6,2021-07-03,43,Мурманск,2022-03-14 00:17:10,5
5854,5855,4853.0,2013-04-07,59,Красноярск,2022-01-09 12:14:32,1
5855,5856,1746.7,2014-09-08,24,Новочеркасск,2022-02-28 23:34:16,2
5856,5857,1862.5,1999-12-22,45,Кодинск,2022-03-08 16:52:09,6
5857,5858,4668.9,2013-06-06,39,Нижний Новгород,2022-02-01 14:20:16,1
5858,5859,4188.9,2011-07-06,73,Владивосток,2022-03-24 03:44:35,5
5859,5860,4003.6,2020-11-20,75,Крымск,2022-01-04 14:22:53,4
5860,5861,1869.7,2019-07-24,81,Новосибирск,2022-02-14 11:39:09,1
5861,5862,2531.0,1998-03-21,69,Белгород,2022-03-14 05:40:38,5
5862,5863,3991.5,2005-10-09,68,Анапа,2022-03-23 23:58:49,1
5863,5864,4259.9,1998-01-13,19,Сочи,2022-02-20 05:26:53,6
5864,5865,1308.6,2021-05-13,35,Казань,2022-01-12 13:42:37,3
5865,5866,4845.4,2002-07-10,20,Красноярск,2022-02-21 15:01:26,5
5866,5867,2578.9,2010-09-27,55,Владивосток,2022-01-23 07:52:29,6
5867,5868,2261.9,2000-04-27,26,Суздаль,2022-02-16 01:57:34,8
5868,5869,4713.0,2006-03-24,24,Кодинск,2022-01-08 20:33:05,1
5869,5870,3610.2,2018-06-12,31,Казань,2022-01-19 14:19:23,3
5870,5871,1086.0,2009-02-26,48,Крымск,2022-03-27 16:24:03,2
5871,5872,4134.9,2016-01-28,75,Сочи,2022-03-06 03:16:04,6
5872,5873,2685.8,2019-05-11,67,Красноярск,2022-03-19 04:52:20,4
5873,5874,1278.2,2003-08-25,46,Мурманск,2022-02-22 08:32:32,1
5874,5875,223.8,2009-09-19,23,Крымск,2022-01-09 14:28:55,8
5875,5876,1952.9,2015-04-18,14,Новороссийск,2022-01-24 01:48:07,2
5876,5877,1065.2,1998-12-13,56,Новочеркасск,2022-01-20 00:31:38,6
5877,5878,2183.7,2015-09-01,37,Сочи,2022-03-10 06:35:53,5
5878,5879,2165.6,1998-02-08,40,Сочи,2022-02-26 21:01:45,1
5879,5880,1201.0,1999-07-05,47,Кодинск,2022-03-20 06:10:23,2
5880,5881,2025.9,2003-12-11,34,Новороссийск,2022-02-28 20:25:03,6
5881,5882,3008.4,2001-07-08,78,Анапа,2022-03-24 22:29:22,2
5882,5883,1703.9,2019-07-12,15,Сочи,2022-02-27 11:17:25,8
5883,5884,3284.7,1999-05-11,18,Новороссийск,2022-03-19 20:37:27,5
5884,5885,4214.2,2022-08-12,61,Красноярск,2022-01-03 13:48:06,2
5885,5886,30.5,2011-03-17,36,Суздаль,2022-02-01 16:47:46,1
5886,5887,2500.4,2000-12-04,33,Красноярск,2022-02-20 04:59:34,7
5887,5888,1237.1,2020-09-03,27,Суздаль,2022-03-22 06:47:04,8
5888,5889,4179.9,2016-07-08,27,Белгород,2022-03-19 05:19:01,2
5889,5890,4224.1,2014-12-19,29,Кодинск,2022-02-18 19:41:18,2
5890,5891,2112.7,2015-01-23,45,Красноярск,2022-03-10 10:24:50,6
5891,5892,2486.8,2004-11-15,71,Новосибирск,2022-03-27 11:19:22,4
5892,5893,1847.8,2016-03-04,33,Сочи,2022-03-16 04:05:42,7
5893,5894,1372.4,2014-08-17,64,Кодинск,2022-02-11 21:10:09,7
5894,5895,1379.1,2016-12-18,75,Новосибирск,2022-02-20 17:53:43,6
5895,5896,3562.8,2009-11-05,45,Нижний Новгород,2022-02-25 11:14:43,5
5896,5897,3105.8,2018-09-25,54,Новороссийск,2022-02-10 11:34:26,7
5897,5898,2288.5,2009-01-18,78,Крымск,2022-02-01 14:29:15,2
5898,5899,2458.9,2007-09-17,73,Новосибирск,2022-01-21 04:07:46,2
5899,5900,2418.8,2005-05-28,26,Санкт-Петербург,2022-03-26 20:20:27,1
5900,5901,3782.2,2016-03-06,17,Крымск,2022-03-23 11:52:16,8
5901,5902,1441.0,2016-01-05,55,Анапа,2022-01-12 21:35:28,2
5902,5903,4468.6,2021-02-25,29,Владивосток,2022-01-02 16:19:16,1
5903,5904,4229.0,2015-10-28,36,Новосибирск,2022-03-16 09:02:02,4
5904,5905,3699.8,2020-09-26,39,Крымск,2022-03-18 19:09:59,1
5905,5906,1124.7,2005-07-07,63,Владивосток,2022-02-07 21:39:01,2
5906,5907,1868.8,2009-03-08,38,Нижний Новгород,2022-02-11 01:46:50,7
5907,5908,4572.6,2009-02-28,16,Санкт-Петербург,2022-03-01 19:08:06,3
5908,5909,2753.6,2008-06-21,22,Санкт-Петербург,2022-03-05 11:18:49,5
5909,5910,3746.0,2009-12-17,41,Мурманск,2022-02-26 06:47:54,7
5910,5911,4877.6,2001-05-06,38,Нижний Новгород,2022-02-25 01:20:01,1
5911,5912,1367.6,2017-12-10,47,Казань,2022-03-01 06:17:29,2
5912,5913,4753.8,2005-04-05,43,Москва,2022-03-08 22:14:53,2
5913,5914,1304.5,2015-05-04,41,Новосибирск,2022-03-12 13:17:21,2
5914,5915,569.8,2003-03-13,54,Кодинск,2022-01-22 10:01:56,2
5915,5916,3832.2,2013-01-17,48,Сочи,2022-01-04 15:23:40,7
5916,5917,774.3,2011-04-19,43,Крымск,2022-02-13 12:07:28,7
5917,5918,2941.4,2015-02-11,77,Мурманск,2022-03-11 10:54:09,8
5918,5919,174.1,2016-04-08,16,Мурманск,2022-01-17 23:09:08,1
5919,5920,1811.5,2006-12-01,26,Крымск,2022-03-09 15:32:48,2
5920,5921,3482.9,2012-12-17,62,Анапа,2022-01-25 01:58:22,4
5921,5922,919.9,2016-04-04,42,Кодинск,2022-01-12 09:52:26,4
5922,5923,4486.0,2012-09-23,74,Белгород,2022-03-18 09:00:05,4
5923,5924,4882.5,2006-09-03,49,Владивосток,2022-03-25 14:05:58,8
5924,5925,2494.7,2011-06-25,25,Владивосток,2022-01-06 05:03:44,3
5925,5926,4433.2,2001-12-26,79,Владивосток,2022-02-22 00:12:41,7
5926,5927,3330.8,2008-07-05,23,Суздаль,2022-03-10 21:24:03,8
5927,5928,1193.8,2003-08-20,57,Анапа,2022-01-08 07:44:20,4
5928,5929,3865.6,2005-04-04,67,Казань,2022-02-08 12:18:26,3
5929,5930,3261.8,2017-12-20,83,Санкт-Петербург,2022-03-15 02:59:32,1
5930,5931,2030.3,2010-10-14,83,Мурманск,2022-03-12 19:15:53,2
5931,5932,382.9,2019-05-03,58,Нижний Новгород,2022-03-19 21:18:35,1
5932,5933,574.4,2012-10-04,28,Новосибирск,2022-02-07 22:02:52,6
5933,5934,4324.3,2015-02-19,22,Суздаль,2022-03-13 00:36:25,4
5934,5935,778.0,2000-09-20,85,Москва,2022-01-22 08:11:06,7
5935,5936,2230.6,2012-07-25,67,Кодинск,2022-01-01 06:10:40,8
5936,5937,2520.9,2022-11-15,47,Мурманск,2022-03-27 18:43:34,4
5937,5938,2040.1,2011-02-06,33,Мурманск,2022-02-21 01:17:30,8
5938,5939,2316.7,2003-10-25,15,Владивосток,2022-01-13 14:13:36,1
5939,5940,1072.1,2013-10-21,23,Нижний Новгород,2022-01-19 19:27:44,3
5940,5941,505.3,2022-04-04,74,Новосибирск,2022-02-23 17:47:08,2
5941,5942,2001.6,2022-05-19,73,Казань,2022-01-07 21:09:22,3
5942,5943,896.6,2015-09-09,19,Сочи,2022-02-24 03:09:03,1
5943,5944,1549.6,1998-02-24,80,Мурманск,2022-01-16 19:39:14,4
5944,5945,1995.0,2016-01-12,26,Красноярск,2022-01-04 07:07:44,8
5945,5946,877.0,2012-11-27,15,Суздаль,2022-03-22 11:50:57,5
5946,5947,4651.0,2022-10-11,23,Санкт-Петербург,2022-01-16 13:57:31,1
5947,5948,4363.7,2007-06-25,14,Новороссийск,2022-02-11 11:04:53,5
5948,5949,2902.6,1998-06-13,77,Крымск,2022-03-26 01:17:58,5
5949,5950,1051.7,2008-06-07,25,Суздаль,2022-02-08 18:19:16,4
5950,5951,1543.3,2019-04-23,42,Новочеркасск,2022-02-21 00:02:03,2
5951,5952,3914.1,2014-05-18,64,Красноярск,2022-01-20 11:32:32,3
5952,5953,3523.9,2002-11-25,66,Казань,2022-03-11 01:10:52,2
5953,5954,70.6,2007-10-16,45,Владивосток,2022-03-21 08:56:27,2
5954,5955,1605.0,2016-08-11,74,Кодинск,2022-01-10 18:48:31,8
5955,5956,3074.3,2006-12-12,34,Белгород,2022-01-24 08:38:21,4
5956,5957,2978.4,2012-01-03,51,Нижний Новгород,2022-02-01 02:12:35,3
5957,5958,2555.9,2019-05-25,37,Крымск,2022-03-04 17:37:55,8
5958,5959,812.4,2016-03-08,14,Сочи,2022-03-09 16:18:11,7
5959,5960,3083.9,2021-01-26,45,Суздаль,2022-02-07 02:01:54,8
5960,5961,416.7,2010-08-28,73,Новороссийск,2022-01-05 13:35:20,4
5961,5962,1017.2,2022-11-03,57,Новочеркасск,2022-02-19 22:34:15,7
5962,5963,2514.7,2013-01-20,81,Санкт-Петербург,2022-01-23 10:17:35,4
5963,5964,4858.7,2007-07-20,48,Владивосток,2022-02-28 16:27:03,3
5964,5965,1627.2,2002-03-02,58,Новороссийск,2022-02-27 11:19:05,3
5965,5966,9.6,2002-12-02,23,Нижний Новгород,2022-03-23 05:54:34,8
5966,5967,3284.9,2014-03-04,75,Анапа,2022-01-10 21:42:34,8
5967,5968,3373.9,2018-04-15,70,Нижний Новгород,2022-01-03 02:30:08,8
5968,5969,4033.2,1999-05-03,15,Мурманск,2022-02-04 13:48:11,2
5969,5970,4192.9,2016-11-21,40,Новочеркасск,2022-03-17 18:44:41,1
5970,5971,4621.3,2004-04-18,58,Новосибирск,2022-02-23 14:43:59,6
5971,5972,994.0,2018-11-06,78,Мурманск,2022-03-15 13:33:53,6
5972,5973,4964.5,2017-11-15,38,Крымск,2022-02-17 23:47:43,5
5973,5974,2457.7,2004-03-05,52,Анапа,2022-03-09 15:27:52,3
5974,5975,2613.4,2001-09-13,54,Новороссийск,2022-02-22 17:29:17,8
5975,5976,4113.5,2020-02-10,81,Красноярск,2022-02-26 11:57:02,7
5976,5977,4150.1,2001-06-23,41,Мурманск,2022-01-04 04:29:26,5
5977,5978,2425.4,2018-05-17,84,Красноярск,2022-01-21 06:46:39,4
5978,5979,307.3,2001-09-09,80,Мурманск,2022-02-19 08:24:46,7
5979,5980,1167.0,2021-04-07,83,Нижний Новгород,2022-01-06 02:49:02,7
5980,5981,233.1,2016-05-18,56,Владивосток,2022-02-25 18:09:22,8
5981,5982,3367.8,2020-04-02,51,Белгород,2022-03-13 15:14:46,7
5982,5983,632.5,1999-11-28,69,Крымск,2022-03-04 01:17:22,8
5983,5984,12.7,1998-09-07,43,Владивосток,2022-01-17 09:55:23,2
5984,5985,1199.1,2017-01-20,43,Суздаль,2022-03-01 23:44:04,3
5985,5986,1511.8,2010-03-10,75,Новороссийск,2022-02-05 06:33:55,7
5986,5987,4956.1,2020-01-06,20,Владивосток,2022-02-17 03:22:11,5
5987,5988,3498.6,2012-09-26,43,Владивосток,2022-01-17 07:07:22,1
5988,5989,72.9,2008-05-04,63,Владивосток,2022-01-25 14:33:16,4
5989,5990,53.8,2021-11-20,49,Нижний Новгород,2022-02-23 05:47:31,3
5990,5991,1315.3,2003-06-12,69,Новочеркасск,2022-03-26 12:10:58,2
5991,5992,1312.9,2000-12-16,17,Мурманск,2022-02-05 18:35:21,4
5992,5993,3352.7,2018-03-15,43,Суздаль,2022-01-01 13:57:33,2
5993,5994,3594.9,2008-06-17,72,Нижний Новгород,2022-01-24 19:27:08,3
5994,5995,597.4,2000-07-10,41,Санкт-Петербург,2022-03-04 00:20:27,8
5995,5996,3074.8,1998-09-12,53,Крымск,2022-03-22 21:35:17,3
5996,5997,2833.2,2008-05-07,22,Владивосток,2022-03-13 07:55:53,6
5997,5998,4944.2,2009-12-26,65,Кодинск,2022-03-05 17:57:09,2
5998,5999,4379.5,2005-09-13,42,Сочи,2022-03-02 19:11:43,7
5999,6000,2337.0,2015-07-18,18,Казань,2022-01-19 07:37:22,7
6000,6001,3675.1,2012-12-07,85,Анапа,2022-01-11 02:33:01,2
6001,6002,4005.0,2017-05-09,37,Сочи,2022-02-19 03:45:19,6
6002,6003,3406.3,2008-08-20,42,Белгород,2022-02-20 07:37:09,1
6003,6004,736.5,2019-01-25,79,Красноярск,2022-01-06 01:48:35,2
6004,6005,2762.9,2003-07-02,28,Новороссийск,2022-03-15 07:48:27,3
6005,6006,1249.9,2003-09-25,17,Владивосток,2022-03-14 15:13:12,7
6006,6007,3236.5,2009-06-10,80,Белгород,2022-02-01 18:08:59,7
6007,6008,2124.4,2014-05-10,59,Белгород,2022-02-13 05:37:52,7
6008,6009,4116.9,2007-12-21,47,Новороссийск,2022-01-19 00:51:50,8
6009,6010,4231.8,2001-11-02,73,Нижний Новгород,2022-01-27 16:26:55,3
6010,6011,3785.8,2019-05-04,39,Белгород,2022-01-03 06:15:23,6
6011,6012,1653.2,2012-02-01,36,Белгород,2022-01-19 04:46:09,2
6012,6013,735.1,2004-11-16,52,Новороссийск,2022-01-25 18:48:50,5
6013,6014,4610.5,2020-02-25,59,Сочи,2022-02-17 11:11:53,2
6014,6015,2724.5,2017-05-10,76,Казань,2022-02-20 17:54:03,2
6015,6016,2676.9,2014-01-12,29,Москва,2022-03-19 15:05:13,1
6016,6017,3835.3,2010-08-03,46,Суздаль,2022-03-17 17:04:22,8
6017,6018,3793.1,2017-12-24,48,Нижний Новгород,2022-01-16 04:36:53,7
6018,6019,3755.3,2004-01-09,84,Анапа,2022-01-25 17:57:03,7
6019,6020,2984.2,2002-08-15,41,Казань,2022-03-12 09:55:20,1
6020,6021,4250.6,2014-11-06,41,Новочеркасск,2022-03-09 23:56:12,2
6021,6022,2222.1,2013-04-24,29,Москва,2022-02-01 12:47:41,8
6022,6023,2503.0,2020-11-12,47,Новосибирск,2022-02-28 15:59:46,5
6023,6024,4528.1,2015-03-05,65,Новосибирск,2022-02-24 02:28:37,7
6024,6025,3530.5,2005-05-19,59,Нижний Новгород,2022-02-27 10:29:09,5
6025,6026,3785.5,2022-08-12,72,Кодинск,2022-03-14 22:28:29,5
6026,6027,4053.4,2001-08-13,26,Новочеркасск,2022-02-14 07:06:18,6
6027,6028,1377.7,1998-09-09,36,Крымск,2022-01-09 22:16:24,1
6028,6029,3829.7,2018-04-19,18,Владивосток,2022-02-26 00:32:15,3
6029,6030,4875.7,2008-04-21,54,Нижний Новгород,2022-01-25 06:36:35,3
6030,6031,4061.7,2011-08-05,48,Санкт-Петербург,2022-02-03 12:10:52,6
