,id,Метка_времени,id_абонента,Тип_услуги_звонок_смс_трафик,Объем_затраченных_единиц
34844,34845,2022-03-02 12:03:19,2323,Интернет,2901
34845,34846,2022-03-27 19:02:56,2158,Смс,136
34846,34847,2022-03-06 21:27:56,4041,Смс,67
34847,34848,2022-03-28 19:26:40,7266,Звонок,456
34848,34849,2022-03-16 08:10:06,11846,Интернет,6734
34849,34850,2022-03-24 05:40:06,1588,Смс,168
34850,34851,2022-03-12 10:11:55,5821,Интернет,15706
34851,34852,2022-03-16 01:36:46,5287,Смс,180
34852,34853,2022-03-21 09:39:42,5353,Интернет,12438
34853,34854,2022-03-11 23:59:43,11594,Смс,160
34854,34855,2022-03-06 09:54:38,1538,Звонок,735
34855,34856,2022-03-09 20:44:24,4781,Смс,88
34856,34857,2022-03-24 21:06:38,14124,Интернет,14136
34857,34858,2022-03-20 09:13:16,13012,Звонок,444
34858,34859,2022-03-27 05:50:35,8348,Интернет,2437
34859,34860,2022-03-21 11:53:35,6280,Звонок,253
34860,34861,2022-03-23 08:20:55,254,Интернет,2411
34861,34862,2022-03-22 19:11:18,14293,Звонок,598
34862,34863,2022-03-03 08:24:57,6133,Смс,137
34863,34864,2022-03-09 12:29:39,5061,Звонок,273
34864,34865,2022-03-12 17:28:32,1247,Интернет,11170
34865,34866,2022-03-09 02:35:44,12864,Смс,154
34866,34867,2022-03-03 05:52:13,5561,Звонок,640
34867,34868,2022-03-11 04:55:01,14018,Звонок,296
34868,34869,2022-03-07 03:44:59,10438,Звонок,385
34869,34870,2022-03-05 06:49:01,4389,Смс,58
34870,34871,2022-03-23 12:58:36,12096,Звонок,142
34871,34872,2022-03-22 10:11:55,11160,Смс,178
34872,34873,2022-03-18 02:05:17,10166,Интернет,6561
34873,34874,2022-03-20 23:10:25,8798,Звонок,54
34874,34875,2022-03-12 02:31:36,8340,Смс,51
34875,34876,2022-03-08 09:37:24,2480,Смс,107
34876,34877,2022-03-24 20:52:42,9733,Смс,100
34877,34878,2022-03-15 05:12:39,3586,Звонок,607
34878,34879,2022-03-20 01:38:49,8509,Интернет,11045
34879,34880,2022-03-15 18:43:29,14200,Интернет,15687
34880,34881,2022-03-19 11:02:14,4085,Интернет,6802
34881,34882,2022-03-06 00:05:50,7293,Звонок,382
34882,34883,2022-03-01 11:16:30,8450,Интернет,14363
34883,34884,2022-03-22 10:57:14,8956,Интернет,16206
34884,34885,2022-03-08 17:42:24,10441,Интернет,12945
34885,34886,2022-03-18 12:24:13,9740,Смс,128
34886,34887,2022-03-26 11:29:37,1558,Звонок,498
34887,34888,2022-03-01 13:32:53,7224,Интернет,992
34888,34889,2022-03-17 09:05:33,11545,Интернет,1457
34889,34890,2022-03-27 13:49:52,11047,Интернет,14047
34890,34891,2022-03-19 11:40:18,6580,Смс,109
34891,34892,2022-03-08 12:25:29,4435,Интернет,2067
34892,34893,2022-03-27 03:28:12,4758,Смс,146
34893,34894,2022-03-12 09:03:48,11049,Звонок,262
34894,34895,2022-03-25 16:29:08,2794,Интернет,12168
34895,34896,2022-03-25 06:19:58,13586,Звонок,380
34896,34897,2022-03-26 02:10:19,4186,Смс,154
34897,34898,2022-03-24 21:45:01,8604,Звонок,484
34898,34899,2022-03-11 10:35:57,14078,Звонок,370
34899,34900,2022-03-01 06:59:26,1335,Смс,191
34900,34901,2022-03-20 23:21:29,7881,Интернет,12607
34901,34902,2022-03-07 11:49:05,8048,Смс,191
34902,34903,2022-03-12 10:11:28,8030,Интернет,5756
34903,34904,2022-03-05 03:05:08,13331,Звонок,329
34904,34905,2022-03-02 12:36:10,6542,Смс,42
34905,34906,2022-03-14 21:33:54,6194,Интернет,4007
34906,34907,2022-03-07 08:38:54,5063,Смс,29
34907,34908,2022-03-09 04:13:48,10279,Смс,142
34908,34909,2022-03-16 07:23:44,14663,Интернет,14685
34909,34910,2022-03-06 06:51:43,3628,Смс,43
34910,34911,2022-03-17 00:18:26,9001,Интернет,5279
34911,34912,2022-03-04 07:00:21,14757,Звонок,102
34912,34913,2022-03-23 09:03:48,4515,Интернет,12700
34913,34914,2022-03-16 03:59:22,4035,Смс,188
34914,34915,2022-03-07 14:33:53,8328,Звонок,605
34915,34916,2022-03-15 18:12:48,11458,Звонок,189
34916,34917,2022-03-05 16:58:56,10533,Интернет,5464
34917,34918,2022-03-23 00:31:49,5258,Звонок,545
34918,34919,2022-03-05 17:15:18,1787,Смс,90
34919,34920,2022-03-18 15:28:07,7673,Интернет,8455
34920,34921,2022-03-25 00:43:37,11181,Интернет,5327
34921,34922,2022-03-22 17:46:43,5554,Смс,79
34922,34923,2022-03-22 15:21:48,6156,Интернет,653
34923,34924,2022-03-22 13:34:03,11488,Смс,137
34924,34925,2022-03-23 17:21:46,13613,Интернет,2138
34925,34926,2022-03-13 04:02:56,1825,Смс,34
34926,34927,2022-03-09 06:10:37,9212,Смс,9
34927,34928,2022-03-12 15:11:20,4266,Звонок,779
34928,34929,2022-03-11 14:28:51,7279,Смс,23
34929,34930,2022-03-02 18:11:22,13920,Интернет,11080
34930,34931,2022-03-08 16:28:29,14544,Звонок,380
34931,34932,2022-03-28 06:29:33,3366,Звонок,662
34932,34933,2022-03-01 18:30:52,1773,Смс,195
34933,34934,2022-03-25 17:17:22,5960,Смс,185
34934,34935,2022-03-09 11:35:25,8875,Интернет,14789
34935,34936,2022-03-14 08:49:34,14376,Смс,168
34936,34937,2022-03-18 23:34:51,6509,Интернет,8053
34937,34938,2022-03-27 22:10:17,14870,Звонок,753
34938,34939,2022-03-14 18:04:32,3880,Интернет,9951
34939,34940,2022-03-13 23:43:26,6994,Смс,171
34940,34941,2022-03-03 18:20:12,1293,Звонок,385
34941,34942,2022-03-01 12:13:42,9101,Смс,134
34942,34943,2022-03-17 14:49:31,3001,Интернет,5340
34943,34944,2022-03-21 02:35:01,6016,Звонок,630
34944,34945,2022-03-01 16:22:29,14495,Звонок,279
34945,34946,2022-03-22 10:06:01,7690,Звонок,270
34946,34947,2022-03-11 06:04:31,92,Смс,150
34947,34948,2022-03-14 10:47:12,7824,Звонок,111
34948,34949,2022-03-02 01:37:50,7072,Смс,65
34949,34950,2022-03-02 00:33:52,14782,Смс,82
34950,34951,2022-03-06 00:49:25,14377,Звонок,719
34951,34952,2022-03-28 18:51:39,9838,Смс,27
34952,34953,2022-03-08 17:59:56,12114,Интернет,11000
34953,34954,2022-03-27 04:34:21,14983,Интернет,13716
34954,34955,2022-03-08 08:02:21,6423,Звонок,614
34955,34956,2022-03-03 07:12:15,6486,Интернет,14892
34956,34957,2022-03-11 20:52:32,1962,Звонок,76
34957,34958,2022-03-21 06:19:05,13051,Интернет,2056
34958,34959,2022-03-02 13:28:27,48,Интернет,10748
34959,34960,2022-03-02 14:05:58,5158,Звонок,71
34960,34961,2022-03-27 04:39:02,13130,Интернет,15831
34961,34962,2022-03-04 10:59:44,12374,Звонок,269
34962,34963,2022-03-08 00:49:00,4990,Интернет,16169
34963,34964,2022-03-04 12:27:07,10200,Звонок,513
34964,34965,2022-03-16 06:30:51,9926,Звонок,650
34965,34966,2022-03-12 03:34:16,6193,Смс,73
34966,34967,2022-03-04 23:04:52,4598,Интернет,3114
34967,34968,2022-03-26 15:27:19,12802,Интернет,7802
34968,34969,2022-03-06 05:00:59,216,Интернет,4399
34969,34970,2022-03-03 09:01:08,8426,Звонок,466
34970,34971,2022-03-13 13:36:16,3489,Смс,85
34971,34972,2022-03-02 03:32:50,14993,Интернет,9280
34972,34973,2022-03-03 11:06:21,3922,Интернет,1375
34973,34974,2022-03-18 06:49:04,13046,Звонок,477
34974,34975,2022-03-16 16:37:05,3604,Смс,65
34975,34976,2022-03-04 15:29:33,6977,Смс,76
34976,34977,2022-03-19 23:11:05,14567,Интернет,10637
34977,34978,2022-03-13 13:42:04,3549,Интернет,10962
34978,34979,2022-03-03 04:30:50,12945,Смс,199
34979,34980,2022-03-03 23:14:36,12087,Звонок,776
34980,34981,2022-03-15 15:13:43,13934,Звонок,784
34981,34982,2022-03-13 21:14:56,11172,Звонок,531
34982,34983,2022-03-03 21:12:26,604,Интернет,11233
34983,34984,2022-03-05 18:34:11,13521,Интернет,12127
34984,34985,2022-03-02 11:08:12,12127,Звонок,503
34985,34986,2022-03-20 06:09:37,5205,Интернет,8060
34986,34987,2022-03-26 23:01:47,9701,Интернет,4258
34987,34988,2022-03-06 06:10:02,4856,Интернет,3459
34988,34989,2022-03-18 19:13:40,2931,Звонок,633
34989,34990,2022-03-02 19:26:05,7425,Интернет,9785
34990,34991,2022-03-10 12:53:00,12403,Звонок,342
34991,34992,2022-03-04 06:11:21,299,Интернет,11675
34992,34993,2022-03-28 02:04:54,2071,Интернет,4503
34993,34994,2022-03-13 22:56:58,5370,Звонок,425
34994,34995,2022-03-01 17:35:49,13143,Интернет,12427
34995,34996,2022-03-21 22:01:20,3940,Звонок,150
34996,34997,2022-03-16 18:49:51,6922,Интернет,11097
34997,34998,2022-03-15 02:45:06,519,Смс,130
34998,34999,2022-03-05 23:28:41,2231,Смс,194
34999,35000,2022-03-14 02:42:40,2863,Смс,12
35000,35001,2022-03-21 09:51:26,12094,Интернет,13809
35001,35002,2022-03-27 08:16:03,9664,Интернет,15636
35002,35003,2022-03-09 06:48:11,494,Звонок,335
35003,35004,2022-03-19 20:23:36,5940,Смс,185
35004,35005,2022-03-13 18:14:38,3120,Звонок,517
35005,35006,2022-03-07 18:24:22,7570,Интернет,5638
35006,35007,2022-03-18 17:32:30,2375,Смс,43
35007,35008,2022-03-12 12:25:41,13729,Смс,136
35008,35009,2022-03-03 03:22:25,241,Интернет,11332
35009,35010,2022-03-07 03:29:37,4440,Звонок,80
35010,35011,2022-03-24 14:40:54,7297,Интернет,10405
35011,35012,2022-03-27 12:34:25,8752,Смс,60
35012,35013,2022-03-09 04:17:38,6685,Смс,44
35013,35014,2022-03-25 20:54:18,2729,Смс,103
35014,35015,2022-03-12 17:35:38,11183,Звонок,175
35015,35016,2022-03-25 18:41:52,14139,Смс,129
35016,35017,2022-03-15 08:42:07,6938,Звонок,566
35017,35018,2022-03-26 21:00:08,9359,Интернет,10586
35018,35019,2022-03-28 23:42:18,1805,Смс,29
35019,35020,2022-03-15 18:56:43,5254,Звонок,727
35020,35021,2022-03-24 04:48:03,4381,Звонок,723
35021,35022,2022-03-22 17:04:41,11456,Смс,161
35022,35023,2022-03-03 07:13:00,14363,Интернет,7315
35023,35024,2022-03-15 23:52:35,11530,Звонок,594
35024,35025,2022-03-24 19:52:53,3230,Звонок,511
35025,35026,2022-03-04 10:33:18,8383,Смс,140
35026,35027,2022-03-21 20:50:08,1406,Интернет,15447
35027,35028,2022-03-02 15:16:19,2677,Интернет,5498
35028,35029,2022-03-10 04:35:15,4575,Смс,10
35029,35030,2022-03-23 22:29:54,5525,Смс,64
35030,35031,2022-03-25 02:27:51,4554,Смс,177
35031,35032,2022-03-14 19:03:53,13462,Интернет,14912
35032,35033,2022-03-03 15:05:16,5100,Смс,71
35033,35034,2022-03-24 18:49:02,13364,Интернет,8120
35034,35035,2022-03-26 15:37:28,14237,Звонок,107
35035,35036,2022-03-18 05:54:25,277,Звонок,180
35036,35037,2022-03-09 15:31:28,3493,Смс,38
35037,35038,2022-03-14 13:51:03,8214,Звонок,294
35038,35039,2022-03-07 16:10:11,8961,Звонок,360
35039,35040,2022-03-02 18:46:51,8235,Смс,26
35040,35041,2022-03-23 10:53:05,11054,Звонок,553
35041,35042,2022-03-03 18:20:18,4737,Звонок,440
35042,35043,2022-03-11 08:23:09,11056,Смс,164
35043,35044,2022-03-23 18:25:36,10455,Интернет,9189
35044,35045,2022-03-15 16:27:02,11228,Смс,200
35045,35046,2022-03-24 19:06:45,592,Смс,126
35046,35047,2022-03-05 19:44:46,7442,Интернет,16289
35047,35048,2022-03-17 01:17:33,1063,Смс,128
35048,35049,2022-03-01 07:20:18,6480,Звонок,161
35049,35050,2022-03-06 11:56:15,6620,Смс,134
35050,35051,2022-03-23 01:47:15,2608,Звонок,223
35051,35052,2022-03-25 22:44:29,246,Смс,38
35052,35053,2022-03-11 17:27:24,9858,Интернет,15393
35053,35054,2022-03-16 23:26:57,12886,Смс,60
35054,35055,2022-03-25 21:51:58,10321,Интернет,7741
35055,35056,2022-03-03 03:03:26,2245,Смс,200
35056,35057,2022-03-16 06:16:20,9099,Звонок,168
35057,35058,2022-03-06 16:42:26,836,Звонок,759
35058,35059,2022-03-14 08:27:59,14132,Интернет,11202
35059,35060,2022-03-08 00:54:43,231,Интернет,15146
35060,35061,2022-03-28 06:29:41,4851,Звонок,746
35061,35062,2022-03-18 17:52:36,3144,Смс,124
35062,35063,2022-03-14 10:16:51,3333,Смс,10
35063,35064,2022-03-06 01:59:09,6901,Интернет,1901
35064,35065,2022-03-13 12:47:15,323,Смс,148
35065,35066,2022-03-28 15:43:47,2260,Звонок,783
35066,35067,2022-03-23 01:53:43,14592,Интернет,10617
35067,35068,2022-03-23 11:01:54,4686,Интернет,6639
35068,35069,2022-03-19 17:07:40,5735,Интернет,13458
35069,35070,2022-03-28 02:07:20,14824,Звонок,465
35070,35071,2022-03-03 07:41:18,5553,Звонок,674
35071,35072,2022-03-02 01:40:49,9315,Смс,158
35072,35073,2022-03-20 05:34:25,10367,Звонок,144
35073,35074,2022-03-21 23:45:00,3786,Интернет,5496
35074,35075,2022-03-25 07:28:33,11889,Интернет,10906
35075,35076,2022-03-23 16:01:45,6497,Интернет,8391
35076,35077,2022-03-27 07:22:25,10729,Интернет,2966
35077,35078,2022-03-18 21:45:06,5336,Интернет,12790
35078,35079,2022-03-08 16:09:40,3055,Смс,127
35079,35080,2022-03-24 10:12:30,13261,Интернет,2083
35080,35081,2022-03-10 19:58:54,5895,Смс,184
35081,35082,2022-03-09 09:07:49,2331,Смс,99
35082,35083,2022-03-25 07:39:34,1775,Интернет,14078
35083,35084,2022-03-18 07:47:57,6027,Звонок,616
35084,35085,2022-03-23 21:33:36,8377,Смс,199
35085,35086,2022-03-14 12:13:34,4507,Интернет,624
35086,35087,2022-03-14 15:30:46,10477,Смс,164
35087,35088,2022-03-01 05:19:45,2387,Смс,67
35088,35089,2022-03-14 15:35:44,7673,Интернет,11801
35089,35090,2022-03-16 12:27:55,10332,Звонок,437
35090,35091,2022-03-15 13:14:39,6687,Звонок,165
35091,35092,2022-03-27 10:09:14,6016,Звонок,566
35092,35093,2022-03-08 20:52:46,10432,Звонок,238
35093,35094,2022-03-12 09:31:27,828,Смс,174
35094,35095,2022-03-20 09:32:34,642,Интернет,13954
35095,35096,2022-03-08 23:01:47,5770,Звонок,443
35096,35097,2022-03-19 18:31:25,4077,Звонок,276
35097,35098,2022-03-13 02:34:18,9242,Звонок,622
35098,35099,2022-03-23 09:45:22,9700,Интернет,1373
35099,35100,2022-03-23 03:05:29,14952,Смс,76
35100,35101,2022-03-22 18:35:08,6569,Интернет,9881
35101,35102,2022-03-01 22:53:06,14985,Смс,5
35102,35103,2022-03-05 07:29:55,8220,Звонок,435
35103,35104,2022-03-14 14:55:48,10751,Звонок,711
35104,35105,2022-03-05 03:53:27,12704,Интернет,819
35105,35106,2022-03-14 00:30:11,9433,Интернет,11716
35106,35107,2022-03-21 02:07:47,4777,Смс,122
35107,35108,2022-03-27 20:10:14,12974,Смс,55
35108,35109,2022-03-14 11:51:30,5131,Интернет,5405
35109,35110,2022-03-24 05:39:01,2704,Смс,11
35110,35111,2022-03-04 00:22:12,13129,Смс,109
35111,35112,2022-03-04 04:08:51,5247,Смс,13
35112,35113,2022-03-14 21:41:46,14387,Смс,89
35113,35114,2022-03-17 15:00:58,12968,Интернет,14979
35114,35115,2022-03-21 19:36:22,13277,Смс,37
35115,35116,2022-03-11 15:51:53,12633,Смс,87
35116,35117,2022-03-10 19:12:43,11368,Звонок,610
35117,35118,2022-03-20 09:18:26,3303,Интернет,15704
35118,35119,2022-03-02 12:53:32,8162,Смс,6
35119,35120,2022-03-08 04:53:03,9354,Интернет,5641
35120,35121,2022-03-25 02:08:36,173,Интернет,13337
35121,35122,2022-03-25 06:20:15,2684,Звонок,592
35122,35123,2022-03-24 21:29:34,4602,Звонок,443
35123,35124,2022-03-03 17:09:12,2615,Смс,81
35124,35125,2022-03-25 01:05:28,14872,Звонок,461
35125,35126,2022-03-10 00:27:48,10579,Звонок,701
35126,35127,2022-03-17 18:52:35,7244,Интернет,6540
35127,35128,2022-03-27 08:09:00,238,Смс,148
35128,35129,2022-03-05 02:10:37,12568,Звонок,336
35129,35130,2022-03-03 04:09:01,7225,Смс,142
35130,35131,2022-03-13 08:09:25,13396,Интернет,13622
35131,35132,2022-03-18 01:05:18,88,Интернет,5851
35132,35133,2022-03-26 10:34:19,11888,Звонок,602
35133,35134,2022-03-20 14:42:56,14327,Интернет,6364
35134,35135,2022-03-13 12:00:42,8026,Звонок,275
35135,35136,2022-03-08 01:21:50,5130,Интернет,7594
35136,35137,2022-03-17 00:18:03,5558,Интернет,15868
35137,35138,2022-03-20 12:34:31,163,Смс,153
35138,35139,2022-03-18 02:31:19,5984,Звонок,286
35139,35140,2022-03-18 00:38:21,14467,Интернет,7527
35140,35141,2022-03-16 03:00:26,14240,Интернет,4784
35141,35142,2022-03-27 06:02:15,9906,Интернет,11432
35142,35143,2022-03-02 22:45:50,7089,Смс,105
35143,35144,2022-03-15 20:32:17,11447,Интернет,10587
35144,35145,2022-03-23 07:42:57,10449,Звонок,621
35145,35146,2022-03-18 11:29:04,14570,Интернет,9341
35146,35147,2022-03-06 10:52:05,12426,Смс,1
35147,35148,2022-03-11 08:45:01,9646,Звонок,246
35148,35149,2022-03-08 19:50:05,13922,Смс,36
35149,35150,2022-03-07 04:17:50,3706,Звонок,399
35150,35151,2022-03-02 23:51:06,13572,Смс,35
35151,35152,2022-03-07 07:27:09,2468,Смс,38
35152,35153,2022-03-20 20:55:13,5120,Звонок,469
35153,35154,2022-03-17 07:26:15,3718,Звонок,263
35154,35155,2022-03-07 22:10:43,7259,Смс,43
35155,35156,2022-03-16 14:16:03,5244,Смс,53
35156,35157,2022-03-20 18:05:50,9938,Звонок,66
35157,35158,2022-03-26 20:53:43,6168,Интернет,4799
35158,35159,2022-03-19 06:39:20,9993,Звонок,754
35159,35160,2022-03-04 23:54:54,2695,Звонок,305
35160,35161,2022-03-23 05:20:14,7350,Смс,43
35161,35162,2022-03-18 14:18:54,3575,Смс,71
35162,35163,2022-03-10 07:00:26,701,Смс,106
35163,35164,2022-03-03 12:25:31,9359,Интернет,3221
35164,35165,2022-03-10 17:25:07,3886,Звонок,257
35165,35166,2022-03-24 21:48:08,1571,Звонок,662
35166,35167,2022-03-14 12:38:38,14434,Звонок,232
35167,35168,2022-03-28 03:20:39,1714,Смс,123
35168,35169,2022-03-09 12:24:38,5086,Интернет,7958
35169,35170,2022-03-16 06:42:34,7950,Смс,177
35170,35171,2022-03-06 01:03:54,13208,Смс,22
35171,35172,2022-03-01 15:52:37,11634,Звонок,608
35172,35173,2022-03-10 09:13:06,8727,Звонок,259
35173,35174,2022-03-22 16:42:23,6880,Звонок,277
35174,35175,2022-03-23 10:35:02,1533,Смс,80
35175,35176,2022-03-23 17:41:54,1422,Звонок,563
35176,35177,2022-03-09 06:48:33,14933,Интернет,6960
35177,35178,2022-03-09 01:01:41,9513,Звонок,347
35178,35179,2022-03-21 00:20:04,9433,Звонок,681
35179,35180,2022-03-15 11:29:12,8549,Звонок,610
35180,35181,2022-03-26 18:47:19,4126,Интернет,7672
35181,35182,2022-03-19 07:12:35,3242,Смс,104
35182,35183,2022-03-16 17:06:07,14717,Смс,193
35183,35184,2022-03-05 13:17:58,1655,Интернет,9669
35184,35185,2022-03-12 20:05:22,9887,Звонок,542
35185,35186,2022-03-01 12:24:42,13804,Смс,144
35186,35187,2022-03-19 05:19:31,10956,Звонок,426
35187,35188,2022-03-18 16:28:07,8446,Интернет,2024
35188,35189,2022-03-14 14:26:15,1654,Звонок,51
35189,35190,2022-03-03 02:26:28,3215,Звонок,203
35190,35191,2022-03-08 18:14:57,10023,Смс,60
35191,35192,2022-03-26 05:12:59,4111,Интернет,16117
35192,35193,2022-03-23 19:04:30,3748,Звонок,105
35193,35194,2022-03-04 23:38:05,4972,Интернет,7575
35194,35195,2022-03-26 23:15:06,601,Интернет,9733
35195,35196,2022-03-11 22:21:46,9249,Интернет,2047
35196,35197,2022-03-02 08:15:12,3919,Интернет,3096
35197,35198,2022-03-21 10:15:18,14357,Смс,75
35198,35199,2022-03-10 11:34:04,13290,Звонок,178
35199,35200,2022-03-17 08:09:00,1648,Звонок,468
35200,35201,2022-03-28 14:29:58,11788,Интернет,13163
35201,35202,2022-03-06 08:34:05,9161,Интернет,10565
35202,35203,2022-03-17 17:25:29,667,Смс,170
35203,35204,2022-03-17 03:22:35,9941,Звонок,751
35204,35205,2022-03-11 03:14:22,9185,Интернет,423
35205,35206,2022-03-09 06:40:12,6462,Смс,140
35206,35207,2022-03-19 15:29:59,13949,Смс,22
35207,35208,2022-03-12 17:17:22,11444,Интернет,12702
35208,35209,2022-03-15 07:58:54,9245,Звонок,514
35209,35210,2022-03-12 11:46:30,4086,Интернет,13598
35210,35211,2022-03-12 10:50:41,4079,Звонок,552
35211,35212,2022-03-28 13:38:12,7705,Интернет,6155
35212,35213,2022-03-25 02:30:30,13727,Смс,126
35213,35214,2022-03-01 06:58:45,10009,Звонок,511
35214,35215,2022-03-22 06:10:57,11354,Звонок,522
35215,35216,2022-03-11 06:23:48,13355,Интернет,5558
35216,35217,2022-03-23 08:27:45,9216,Звонок,544
35217,35218,2022-03-28 05:04:01,12453,Смс,93
35218,35219,2022-03-07 11:05:20,13978,Смс,0
35219,35220,2022-03-19 23:12:34,5278,Интернет,16051
35220,35221,2022-03-13 07:48:57,1573,Интернет,11927
35221,35222,2022-03-09 05:22:01,8567,Интернет,9925
35222,35223,2022-03-09 12:56:55,10847,Интернет,13357
35223,35224,2022-03-05 00:24:58,6854,Звонок,310
35224,35225,2022-03-16 11:39:52,11903,Интернет,3137
35225,35226,2022-03-04 06:22:30,6070,Звонок,458
35226,35227,2022-03-21 11:55:43,6797,Смс,171
35227,35228,2022-03-16 20:31:01,10385,Интернет,5399
35228,35229,2022-03-23 05:27:11,13449,Интернет,3380
35229,35230,2022-03-12 18:53:59,10167,Смс,167
35230,35231,2022-03-22 04:32:30,7195,Смс,153
35231,35232,2022-03-04 05:11:33,3181,Звонок,348
35232,35233,2022-03-05 00:21:57,13147,Смс,137
35233,35234,2022-03-23 10:59:51,13083,Смс,75
35234,35235,2022-03-01 03:08:24,8201,Смс,149
35235,35236,2022-03-16 12:23:44,8110,Смс,156
35236,35237,2022-03-21 16:44:58,9557,Звонок,572
35237,35238,2022-03-02 11:42:07,7439,Смс,151
35238,35239,2022-03-04 18:54:04,4260,Звонок,105
35239,35240,2022-03-28 03:47:20,9915,Звонок,69
35240,35241,2022-03-21 14:09:54,8454,Звонок,441
35241,35242,2022-03-12 22:54:43,4447,Смс,160
35242,35243,2022-03-05 12:51:23,14021,Интернет,651
35243,35244,2022-03-22 17:33:30,4747,Смс,19
35244,35245,2022-03-02 15:20:07,1569,Интернет,11396
35245,35246,2022-03-16 00:01:37,6634,Звонок,790
35246,35247,2022-03-07 20:42:00,3678,Интернет,8753
35247,35248,2022-03-25 15:03:38,13284,Интернет,2825
35248,35249,2022-03-10 18:40:23,377,Звонок,365
35249,35250,2022-03-08 03:43:45,7732,Смс,148
35250,35251,2022-03-20 11:13:33,13865,Интернет,14971
35251,35252,2022-03-15 06:47:30,695,Интернет,10185
35252,35253,2022-03-22 21:06:23,2643,Смс,97
35253,35254,2022-03-01 10:26:25,1736,Смс,162
35254,35255,2022-03-09 14:00:03,11198,Звонок,514
35255,35256,2022-03-01 19:28:44,10943,Интернет,15460
35256,35257,2022-03-13 19:13:41,2141,Звонок,498
35257,35258,2022-03-21 08:09:42,2915,Смс,8
35258,35259,2022-03-09 11:07:55,3427,Смс,138
35259,35260,2022-03-01 08:47:40,7772,Звонок,503
35260,35261,2022-03-13 08:08:35,6533,Звонок,584
35261,35262,2022-03-27 21:04:59,9462,Звонок,183
35262,35263,2022-03-23 08:56:15,10033,Смс,117
35263,35264,2022-03-17 07:05:58,12008,Интернет,7242
35264,35265,2022-03-18 03:43:36,11391,Звонок,93
35265,35266,2022-03-12 01:37:57,5026,Интернет,13495
35266,35267,2022-03-06 11:05:23,7631,Интернет,13826
35267,35268,2022-03-18 02:21:13,5327,Смс,50
35268,35269,2022-03-27 06:12:00,1213,Смс,54
35269,35270,2022-03-07 22:46:32,11727,Интернет,693
35270,35271,2022-03-24 07:40:25,1189,Звонок,383
35271,35272,2022-03-11 21:07:44,2653,Интернет,7492
35272,35273,2022-03-16 10:52:49,5333,Смс,26
35273,35274,2022-03-23 06:41:42,2094,Интернет,10848
35274,35275,2022-03-21 17:41:39,10665,Звонок,194
35275,35276,2022-03-22 16:18:42,7498,Интернет,11749
35276,35277,2022-03-25 19:49:22,14323,Звонок,662
35277,35278,2022-03-18 14:13:53,10849,Звонок,279
35278,35279,2022-03-04 02:54:14,8926,Смс,13
35279,35280,2022-03-03 01:20:54,13158,Интернет,5782
35280,35281,2022-03-04 19:14:04,10942,Интернет,12393
35281,35282,2022-03-15 19:17:00,9377,Интернет,12914
35282,35283,2022-03-08 23:19:36,2998,Интернет,7241
35283,35284,2022-03-22 07:45:36,4404,Интернет,11964
35284,35285,2022-03-23 18:40:23,837,Интернет,6427
35285,35286,2022-03-12 02:34:16,9661,Интернет,2079
35286,35287,2022-03-05 05:08:01,5442,Интернет,11510
35287,35288,2022-03-06 20:11:33,12834,Звонок,229
35288,35289,2022-03-23 09:07:07,4134,Звонок,206
35289,35290,2022-03-16 00:06:39,5135,Звонок,215
35290,35291,2022-03-26 19:15:41,2738,Смс,112
35291,35292,2022-03-12 13:40:59,1211,Интернет,299
35292,35293,2022-03-17 05:55:48,4651,Смс,141
35293,35294,2022-03-27 15:09:20,5129,Звонок,53
35294,35295,2022-03-16 01:50:38,1282,Звонок,544
35295,35296,2022-03-27 05:43:22,5295,Звонок,274
35296,35297,2022-03-05 19:52:28,14941,Звонок,68
35297,35298,2022-03-16 15:56:42,506,Звонок,627
35298,35299,2022-03-20 03:23:13,12109,Интернет,15160
35299,35300,2022-03-04 14:24:18,3012,Звонок,352
35300,35301,2022-03-08 07:50:44,12565,Смс,64
35301,35302,2022-03-23 23:06:27,3400,Звонок,396
35302,35303,2022-03-01 00:21:53,8127,Смс,72
35303,35304,2022-03-06 21:42:44,5037,Интернет,13508
35304,35305,2022-03-05 19:31:08,12577,Смс,108
35305,35306,2022-03-09 21:57:57,5558,Звонок,115
35306,35307,2022-03-24 00:18:48,10794,Интернет,8489
35307,35308,2022-03-18 18:23:29,5515,Смс,173
35308,35309,2022-03-18 01:33:26,3563,Смс,1
35309,35310,2022-03-17 10:30:53,1112,Интернет,10653
35310,35311,2022-03-13 07:22:00,12915,Интернет,5501
35311,35312,2022-03-03 23:31:23,1422,Звонок,659
35312,35313,2022-03-13 07:26:23,7804,Звонок,675
35313,35314,2022-03-18 03:51:51,657,Интернет,7792
35314,35315,2022-03-18 16:45:24,4628,Интернет,7448
35315,35316,2022-03-16 18:48:48,3802,Смс,21
35316,35317,2022-03-04 07:19:31,11878,Звонок,316
35317,35318,2022-03-17 23:04:14,10094,Звонок,494
35318,35319,2022-03-21 12:32:25,2394,Звонок,451
35319,35320,2022-03-23 01:19:27,2410,Смс,161
35320,35321,2022-03-12 17:49:54,936,Звонок,528
35321,35322,2022-03-09 15:46:13,10971,Звонок,168
35322,35323,2022-03-14 15:44:17,8499,Звонок,435
35323,35324,2022-03-20 02:37:02,10772,Звонок,352
35324,35325,2022-03-07 14:58:50,4748,Смс,169
